local_time,PV_Output (kWh),Wind_Output (kWh),Energy_consumption (kWh)
2019-11-02 03:00:00,0.0,636.667,105
2019-11-02 04:00:00,0.0,651.868,262
2019-11-02 05:00:00,0.0,644.482,289
2019-11-02 06:00:00,0.0,610.236,131
2019-11-02 07:00:00,0.0,586.122,148
2019-11-02 08:00:00,21.079,571.724,163
2019-11-02 09:00:00,73.375,560.645,52
2019-11-02 10:00:00,146.804,518.528,98
2019-11-02 11:00:00,239.891,506.71,163
2019-11-02 12:00:00,407.965,576.319,64
2019-11-02 13:00:00,552.967,589.541,193
2019-11-02 14:00:00,500.269,560.569,106
2019-11-02 15:00:00,359.383,447.26,71
2019-11-02 16:00:00,118.453,405.874,294
2019-11-02 17:00:00,0.137,438.675,203
2019-11-02 18:00:00,0.0,429.503,191
2019-11-02 19:00:00,0.0,388.308,246
2019-11-02 20:00:00,0.0,357.95,129
2019-11-02 21:00:00,0.0,307.198,173
2019-11-02 22:00:00,0.0,296.5,27
2019-11-02 23:00:00,0.0,337.962,61
2019-11-03 00:00:00,0.0,282.174,117
2019-11-03 01:00:00,0.0,327.701,100
2019-11-03 02:00:00,0.0,402.318,130
2019-11-03 03:00:00,0.0,400.492,115
2019-11-03 04:00:00,0.0,344.334,86
2019-11-03 05:00:00,0.0,214.5,161
2019-11-03 06:00:00,0.0,155.562,94
2019-11-03 07:00:00,0.0,148.153,142
2019-11-03 08:00:00,8.03,180.655,18
2019-11-03 09:00:00,27.588,171.853,124
2019-11-03 10:00:00,52.397,137.378,81
2019-11-03 11:00:00,77.851,119.129,218
2019-11-03 12:00:00,82.122,117.693,264
2019-11-03 13:00:00,86.979,144.962,24
2019-11-03 14:00:00,112.54,133.471,217
2019-11-03 15:00:00,89.49,122.7,97
2019-11-03 16:00:00,41.589,167.417,8
2019-11-03 17:00:00,0.0,372.711,138
2019-11-03 18:00:00,0.0,547.39,123
2019-11-03 19:00:00,0.0,526.272,203
2019-11-03 20:00:00,0.0,534.864,166
2019-11-03 21:00:00,0.0,552.415,2
2019-11-03 22:00:00,0.0,524.822,227
2019-11-03 23:00:00,0.0,453.9,106
2019-11-04 00:00:00,0.0,475.522,222
2019-11-04 01:00:00,0.0,482.965,300
2019-11-04 02:00:00,0.0,467.926,73
2019-11-04 03:00:00,0.0,453.887,255
2019-11-04 04:00:00,0.0,458.509,258
2019-11-04 05:00:00,0.0,461.454,205
2019-11-04 06:00:00,0.0,438.675,239
2019-11-04 07:00:00,0.0,438.629,1
2019-11-04 08:00:00,80.346,412.734,218
2019-11-04 09:00:00,100.956,488.336,220
2019-11-04 10:00:00,129.945,624.862,60
2019-11-04 11:00:00,156.791,639.226,109
2019-11-04 12:00:00,240.886,703.267,73
2019-11-04 13:00:00,211.987,687.055,24
2019-11-04 14:00:00,177.274,581.56,146
2019-11-04 15:00:00,112.15,497.971,103
2019-11-04 16:00:00,41.261,500.713,237
2019-11-04 17:00:00,0.0,527.205,206
2019-11-04 18:00:00,0.0,547.033,74
2019-11-04 19:00:00,0.0,571.104,294
2019-11-04 20:00:00,0.0,589.819,133
2019-11-04 21:00:00,0.0,556.44,297
2019-11-04 22:00:00,0.0,513.151,220
2019-11-04 23:00:00,0.0,460.597,74
2019-11-05 00:00:00,0.0,413.063,117
2019-11-05 01:00:00,0.0,359.773,272
2019-11-05 02:00:00,0.0,308.075,257
2019-11-05 03:00:00,0.0,256.431,17
2019-11-05 04:00:00,0.0,233.15,209
2019-11-05 05:00:00,0.0,209.182,223
2019-11-05 06:00:00,0.0,149.236,148
2019-11-05 07:00:00,0.0,121.034,25
2019-11-05 08:00:00,54.208,100.859,14
2019-11-05 09:00:00,124.318,72.719,178
2019-11-05 10:00:00,162.253,72.833,4
2019-11-05 11:00:00,266.251,87.847,238
2019-11-05 12:00:00,328.684,92.253,70
2019-11-05 13:00:00,258.36,77.267,152
2019-11-05 14:00:00,127.338,57.14,275
2019-11-05 15:00:00,61.423,35.789,101
2019-11-05 16:00:00,20.478,36.539,51
2019-11-05 17:00:00,0.0,58.718,58
2019-11-05 18:00:00,0.0,78.635,191
2019-11-05 19:00:00,0.0,84.085,224
2019-11-05 20:00:00,0.0,81.73,196
2019-11-05 21:00:00,0.0,69.584,111
2019-11-05 22:00:00,0.0,67.549,190
2019-11-05 23:00:00,0.0,57.446,280
2019-11-06 00:00:00,0.0,57.763,295
2019-11-06 01:00:00,0.0,56.332,244
2019-11-06 02:00:00,0.0,45.445,74
2019-11-06 03:00:00,0.0,41.32,193
2019-11-06 04:00:00,0.0,39.495,145
2019-11-06 05:00:00,0.0,42.813,142
2019-11-06 06:00:00,0.0,54.042,269
2019-11-06 07:00:00,0.0,67.417,104
2019-11-06 08:00:00,18.193,76.415,275
2019-11-06 09:00:00,97.828,89.11,108
2019-11-06 10:00:00,262.865,124.351,143
2019-11-06 11:00:00,335.823,141.571,266
2019-11-06 12:00:00,463.367,163.577,140
2019-11-06 13:00:00,515.49,175.199,137
2019-11-06 14:00:00,439.713,177.991,164
2019-11-06 15:00:00,263.659,155.447,115
2019-11-06 16:00:00,50.574,128.748,77
2019-11-06 17:00:00,0.0,158.631,28
2019-11-06 18:00:00,0.0,183.549,237
2019-11-06 19:00:00,0.0,186.284,247
2019-11-06 20:00:00,0.0,170.808,233
2019-11-06 21:00:00,0.0,156.329,231
2019-11-06 22:00:00,0.0,146.285,60
2019-11-06 23:00:00,0.0,157.431,109
2019-11-07 00:00:00,0.0,149.624,32
2019-11-07 01:00:00,0.0,143.773,233
2019-11-07 02:00:00,0.0,134.983,173
2019-11-07 03:00:00,0.0,119.307,258
2019-11-07 04:00:00,0.0,119.903,103
2019-11-07 05:00:00,0.0,124.973,58
2019-11-07 06:00:00,0.0,140.467,155
2019-11-07 07:00:00,0.0,171.611,92
2019-11-07 08:00:00,45.237,210.144,194
2019-11-07 09:00:00,134.515,192.148,1
2019-11-07 10:00:00,320.74,200.688,204
2019-11-07 11:00:00,163.767,366.758,12
2019-11-07 12:00:00,67.316,429.415,184
2019-11-07 13:00:00,91.395,360.582,207
2019-11-07 14:00:00,114.486,278.021,94
2019-11-07 15:00:00,75.93,215.519,11
2019-11-07 16:00:00,9.14,171.704,38
2019-11-07 17:00:00,0.0,162.587,64
2019-11-07 18:00:00,0.0,140.606,206
2019-11-07 19:00:00,0.0,133.552,268
2019-11-07 20:00:00,0.0,116.568,203
2019-11-07 21:00:00,0.0,95.06,114
2019-11-07 22:00:00,0.0,61.292,93
2019-11-07 23:00:00,0.0,26.398,263
2019-11-08 00:00:00,0.0,24.163,192
2019-11-08 01:00:00,0.0,51.053,175
2019-11-08 02:00:00,0.0,77.394,36
2019-11-08 03:00:00,0.0,104.303,247
2019-11-08 04:00:00,0.0,123.664,53
2019-11-08 05:00:00,0.0,110.55,4
2019-11-08 06:00:00,0.0,63.433,211
2019-11-08 07:00:00,0.0,29.571,27
2019-11-08 08:00:00,14.742,9.43,249
2019-11-08 09:00:00,55.004,4.586,235
2019-11-08 10:00:00,93.37,8.606,196
2019-11-08 11:00:00,104.431,11.679,27
2019-11-08 12:00:00,96.344,15.979,168
2019-11-08 13:00:00,92.638,25.623,214
2019-11-08 14:00:00,71.271,28.55,19
2019-11-08 15:00:00,38.682,22.113,85
2019-11-08 16:00:00,10.108,14.096,87
2019-11-08 17:00:00,0.0,12.61,262
2019-11-08 18:00:00,0.0,13.536,135
2019-11-08 19:00:00,0.0,13.012,111
2019-11-08 20:00:00,0.0,12.114,98
2019-11-08 21:00:00,0.0,7.806,111
2019-11-08 22:00:00,0.0,9.201,19
2019-11-08 23:00:00,0.0,10.886,202
2019-11-09 00:00:00,0.0,12.047,145
2019-11-09 01:00:00,0.0,16.189,84
2019-11-09 02:00:00,0.0,23.057,179
2019-11-09 03:00:00,0.0,29.951,122
2019-11-09 04:00:00,0.0,36.109,200
2019-11-09 05:00:00,0.0,48.787,72
2019-11-09 06:00:00,0.0,61.103,11
2019-11-09 07:00:00,0.0,67.893,186
2019-11-09 08:00:00,30.012,62.868,214
2019-11-09 09:00:00,122.622,44.134,80
2019-11-09 10:00:00,279.158,35.176,9
2019-11-09 11:00:00,366.072,45.953,261
2019-11-09 12:00:00,489.099,69.294,219
2019-11-09 13:00:00,452.261,74.032,184
2019-11-09 14:00:00,361.976,68.192,37
2019-11-09 15:00:00,249.582,56.611,202
2019-11-09 16:00:00,107.275,41.414,12
2019-11-09 17:00:00,0.0,36.962,243
2019-11-09 18:00:00,0.0,33.985,204
2019-11-09 19:00:00,0.0,35.58,84
2019-11-09 20:00:00,0.0,47.832,142
2019-11-09 21:00:00,0.0,78.217,168
2019-11-09 22:00:00,0.0,112.469,165
2019-11-09 23:00:00,0.0,142.157,188
2019-11-10 00:00:00,0.0,176.59,222
2019-11-10 01:00:00,0.0,208.745,189
2019-11-10 02:00:00,0.0,219.585,78
2019-11-10 03:00:00,0.0,174.85,233
2019-11-10 04:00:00,0.0,106.728,124
2019-11-10 05:00:00,0.0,84.086,259
2019-11-10 06:00:00,0.0,74.311,167
2019-11-10 07:00:00,0.0,81.059,282
2019-11-10 08:00:00,67.932,77.187,265
2019-11-10 09:00:00,320.641,43.557,178
2019-11-10 10:00:00,536.181,21.167,253
2019-11-10 11:00:00,614.229,8.37,15
2019-11-10 12:00:00,622.404,10.274,214
2019-11-10 13:00:00,614.367,8.829,127
2019-11-10 14:00:00,502.699,5.974,63
2019-11-10 15:00:00,308.968,5.479,159
2019-11-10 16:00:00,149.539,11.933,247
2019-11-10 17:00:00,0.0,24.215,242
2019-11-10 18:00:00,0.0,37.304,53
2019-11-10 19:00:00,0.0,34.614,203
2019-11-10 20:00:00,0.0,33.032,132
2019-11-10 21:00:00,0.0,41.781,59
2019-11-10 22:00:00,0.0,36.294,191
2019-11-10 23:00:00,0.0,21.482,289
2019-11-11 00:00:00,0.0,25.562,231
2019-11-11 01:00:00,0.0,49.714,10
2019-11-11 02:00:00,0.0,47.936,147
2019-11-11 03:00:00,0.0,27.658,44
2019-11-11 04:00:00,0.0,33.109,127
2019-11-11 05:00:00,0.0,55.526,253
2019-11-11 06:00:00,0.0,60.102,23
2019-11-11 07:00:00,0.0,70.327,47
2019-11-11 08:00:00,55.184,62.566,0
2019-11-11 09:00:00,246.181,54.328,258
2019-11-11 10:00:00,460.52,66.349,53
2019-11-11 11:00:00,582.528,85.333,189
2019-11-11 12:00:00,396.574,104.922,210
2019-11-11 13:00:00,179.011,105.409,205
2019-11-11 14:00:00,119.861,90.752,11
2019-11-11 15:00:00,63.264,75.84,152
2019-11-11 16:00:00,17.572,105.844,197
2019-11-11 17:00:00,0.0,141.472,87
2019-11-11 18:00:00,0.0,159.416,73
2019-11-11 19:00:00,0.0,170.403,79
2019-11-11 20:00:00,0.0,199.912,164
2019-11-11 21:00:00,0.0,187.517,24
2019-11-11 22:00:00,0.0,212.535,172
2019-11-11 23:00:00,0.0,186.177,164
2019-11-12 00:00:00,0.0,147.928,171
2019-11-12 01:00:00,0.0,145.396,25
2019-11-12 02:00:00,0.0,161.749,78
2019-11-12 03:00:00,0.0,178.913,117
2019-11-12 04:00:00,0.0,195.502,213
2019-11-12 05:00:00,0.0,198.138,170
2019-11-12 06:00:00,0.0,213.076,192
2019-11-12 07:00:00,0.0,232.916,262
2019-11-12 08:00:00,33.125,212.604,125
2019-11-12 09:00:00,129.956,169.494,189
2019-11-12 10:00:00,296.041,212.73,249
2019-11-12 11:00:00,464.25,274.751,164
2019-11-12 12:00:00,394.843,288.833,280
2019-11-12 13:00:00,385.475,268.68,227
2019-11-12 14:00:00,326.508,234.219,225
2019-11-12 15:00:00,153.163,136.223,37
2019-11-12 16:00:00,58.496,101.954,300
2019-11-12 17:00:00,0.0,94.429,49
2019-11-12 18:00:00,0.0,92.818,25
2019-11-12 19:00:00,0.0,96.995,138
2019-11-12 20:00:00,0.0,93.588,84
2019-11-12 21:00:00,0.0,85.522,202
2019-11-12 22:00:00,0.0,76.434,75
2019-11-12 23:00:00,0.0,67.666,157
2019-11-13 00:00:00,0.0,54.912,275
2019-11-13 01:00:00,0.0,48.883,275
2019-11-13 02:00:00,0.0,40.622,140
2019-11-13 03:00:00,0.0,16.991,218
2019-11-13 04:00:00,0.0,5.553,100
2019-11-13 05:00:00,0.0,7.877,191
2019-11-13 06:00:00,0.0,21.855,194
2019-11-13 07:00:00,0.0,41.692,290
2019-11-13 08:00:00,18.877,50.471,280
2019-11-13 09:00:00,79.051,58.671,201
2019-11-13 10:00:00,295.833,97.017,66
2019-11-13 11:00:00,491.126,121.93,250
2019-11-13 12:00:00,484.442,136.36,268
2019-11-13 13:00:00,348.592,144.037,37
2019-11-13 14:00:00,208.652,138.446,176
2019-11-13 15:00:00,95.113,105.663,140
2019-11-13 16:00:00,27.811,95.301,231
2019-11-13 17:00:00,0.0,107.754,220
2019-11-13 18:00:00,0.0,100.815,170
2019-11-13 19:00:00,0.0,99.563,124
2019-11-13 20:00:00,0.0,90.589,78
2019-11-13 21:00:00,0.0,81.4,5
2019-11-13 22:00:00,0.0,75.965,259
2019-11-13 23:00:00,0.0,78.787,21
2019-11-14 00:00:00,0.0,90.969,227
2019-11-14 01:00:00,0.0,113.211,241
2019-11-14 02:00:00,0.0,142.965,8
2019-11-14 03:00:00,0.0,169.958,225
2019-11-14 04:00:00,0.0,181.07,248
2019-11-14 05:00:00,0.0,181.27,98
2019-11-14 06:00:00,0.0,184.566,222
2019-11-14 07:00:00,0.0,190.864,255
2019-11-14 08:00:00,30.354,170.94,126
2019-11-14 09:00:00,150.524,115.653,195
2019-11-14 10:00:00,322.097,71.686,125
2019-11-14 11:00:00,485.683,70.987,168
2019-11-14 12:00:00,619.312,58.927,218
2019-11-14 13:00:00,577.552,42.525,260
2019-11-14 14:00:00,392.883,75.794,132
2019-11-14 15:00:00,105.002,99.88,197
2019-11-14 16:00:00,24.084,176.127,246
2019-11-14 17:00:00,0.0,198.838,23
2019-11-14 18:00:00,0.0,167.438,269
2019-11-14 19:00:00,0.0,156.318,214
2019-11-14 20:00:00,0.0,148.398,109
2019-11-14 21:00:00,0.0,147.896,40
2019-11-14 22:00:00,0.0,156.562,225
2019-11-14 23:00:00,0.0,176.198,100
2019-11-15 00:00:00,0.0,197.393,38
2019-11-15 01:00:00,0.0,194.024,201
2019-11-15 02:00:00,0.0,182.411,72
2019-11-15 03:00:00,0.0,223.059,196
2019-11-15 04:00:00,0.0,299.034,130
2019-11-15 05:00:00,0.0,264.748,175
2019-11-15 06:00:00,0.0,167.568,291
2019-11-15 07:00:00,0.0,90.462,47
2019-11-15 08:00:00,3.058,131.626,22
2019-11-15 09:00:00,32.7,194.732,77
2019-11-15 10:00:00,71.462,231.369,249
2019-11-15 11:00:00,141.818,189.184,208
2019-11-15 12:00:00,188.612,146.818,175
2019-11-15 13:00:00,160.326,102.568,203
2019-11-15 14:00:00,101.596,51.422,69
2019-11-15 15:00:00,51.074,15.088,116
2019-11-15 16:00:00,11.115,12.779,286
2019-11-15 17:00:00,0.0,22.288,75
2019-11-15 18:00:00,0.0,40.889,28
2019-11-15 19:00:00,0.0,36.211,31
2019-11-15 20:00:00,0.0,47.15,195
2019-11-15 21:00:00,0.0,54.043,176
2019-11-15 22:00:00,0.0,37.657,47
2019-11-15 23:00:00,0.0,16.972,163
2019-11-16 00:00:00,0.0,12.277,164
2019-11-16 01:00:00,0.0,8.014,106
2019-11-16 02:00:00,0.0,5.183,32
2019-11-16 03:00:00,0.0,6.349,141
2019-11-16 04:00:00,0.0,6.382,230
2019-11-16 05:00:00,0.0,4.591,229
2019-11-16 06:00:00,0.0,5.194,108
2019-11-16 07:00:00,0.0,6.363,131
2019-11-16 08:00:00,35.538,9.934,53
2019-11-16 09:00:00,110.929,16.975,271
2019-11-16 10:00:00,117.969,31.264,202
2019-11-16 11:00:00,88.316,25.145,112
2019-11-16 12:00:00,242.001,14.473,64
2019-11-16 13:00:00,380.459,23.941,230
2019-11-16 14:00:00,296.984,24.822,108
2019-11-16 15:00:00,239.656,11.213,190
2019-11-16 16:00:00,66.006,6.329,216
2019-11-16 17:00:00,0.0,7.943,178
2019-11-16 18:00:00,0.0,22.256,100
2019-11-16 19:00:00,0.0,57.467,143
2019-11-16 20:00:00,0.0,106.464,134
2019-11-16 21:00:00,0.0,156.167,137
2019-11-16 22:00:00,0.0,173.779,235
2019-11-16 23:00:00,0.0,153.786,140
2019-11-17 00:00:00,0.0,121.137,264
2019-11-17 01:00:00,0.0,91.188,106
2019-11-17 02:00:00,0.0,58.427,210
2019-11-17 03:00:00,0.0,58.281,97
2019-11-17 04:00:00,0.0,55.404,285
2019-11-17 05:00:00,0.0,69.481,251
2019-11-17 06:00:00,0.0,76.609,78
2019-11-17 07:00:00,0.0,19.498,147
2019-11-17 08:00:00,1.593,90.405,4
2019-11-17 09:00:00,25.605,112.353,262
2019-11-17 10:00:00,65.085,175.045,300
2019-11-17 11:00:00,76.643,191.671,81
2019-11-17 12:00:00,47.905,192.811,285
2019-11-17 13:00:00,56.005,189.289,132
2019-11-17 14:00:00,42.595,132.977,179
2019-11-17 15:00:00,16.756,56.094,99
2019-11-17 16:00:00,3.538,37.984,136
2019-11-17 17:00:00,0.0,62.65,281
2019-11-17 18:00:00,0.0,64.561,4
2019-11-17 19:00:00,0.0,69.983,225
2019-11-17 20:00:00,0.0,73.118,61
2019-11-17 21:00:00,0.0,81.82,136
2019-11-17 22:00:00,0.0,93.884,208
2019-11-17 23:00:00,0.0,107.01,95
2019-11-18 00:00:00,0.0,144.008,35
2019-11-18 01:00:00,0.0,168.146,74
2019-11-18 02:00:00,0.0,181.349,186
2019-11-18 03:00:00,0.0,193.326,81
2019-11-18 04:00:00,0.0,195.898,139
2019-11-18 05:00:00,0.0,198.927,159
2019-11-18 06:00:00,0.0,204.352,70
2019-11-18 07:00:00,0.0,232.898,291
2019-11-18 08:00:00,3.453,253.152,167
2019-11-18 09:00:00,40.55,254.345,166
2019-11-18 10:00:00,121.715,306.395,137
2019-11-18 11:00:00,218.147,348.453,2
2019-11-18 12:00:00,224.205,345.062,190
2019-11-18 13:00:00,198.697,332.306,186
2019-11-18 14:00:00,169.858,302.442,190
2019-11-18 15:00:00,124.205,235.219,205
2019-11-18 16:00:00,31.533,230.693,29
2019-11-18 17:00:00,0.0,248.879,124
2019-11-18 18:00:00,0.0,240.713,299
2019-11-18 19:00:00,0.0,233.448,152
2019-11-18 20:00:00,0.0,230.002,266
2019-11-18 21:00:00,0.0,204.345,38
2019-11-18 22:00:00,0.0,179.829,207
2019-11-18 23:00:00,0.0,163.973,217
2019-11-19 00:00:00,0.0,126.973,139
2019-11-19 01:00:00,0.0,88.033,102
2019-11-19 02:00:00,0.0,71.809,197
2019-11-19 03:00:00,0.0,57.238,209
2019-11-19 04:00:00,0.0,44.165,13
2019-11-19 05:00:00,0.0,28.274,134
2019-11-19 06:00:00,0.0,18.591,235
2019-11-19 07:00:00,0.0,13.253,237
2019-11-19 08:00:00,4.627,8.171,261
2019-11-19 09:00:00,37.234,3.691,243
2019-11-19 10:00:00,94.585,10.842,3
2019-11-19 11:00:00,144.842,19.657,268
2019-11-19 12:00:00,209.499,15.983,135
2019-11-19 13:00:00,265.835,17.182,126
2019-11-19 14:00:00,209.486,25.233,114
2019-11-19 15:00:00,87.079,37.348,57
2019-11-19 16:00:00,15.632,60.871,178
2019-11-19 17:00:00,0.0,88.006,246
2019-11-19 18:00:00,0.0,94.768,142
2019-11-19 19:00:00,0.0,91.433,289
2019-11-19 20:00:00,0.0,84.09,265
2019-11-19 21:00:00,0.0,84.145,294
2019-11-19 22:00:00,0.0,79.977,68
2019-11-19 23:00:00,0.0,75.972,225
2019-11-20 00:00:00,0.0,76.164,208
2019-11-20 01:00:00,0.0,78.017,212
2019-11-20 02:00:00,0.0,86.525,84
2019-11-20 03:00:00,0.0,80.574,212
2019-11-20 04:00:00,0.0,79.423,244
2019-11-20 05:00:00,0.0,72.942,105
2019-11-20 06:00:00,0.0,76.573,62
2019-11-20 07:00:00,0.0,79.06,38
2019-11-20 08:00:00,14.121,82.741,200
2019-11-20 09:00:00,85.773,94.717,92
2019-11-20 10:00:00,228.193,94.759,143
2019-11-20 11:00:00,493.258,88.369,5
2019-11-20 12:00:00,555.596,62.465,58
2019-11-20 13:00:00,511.685,41.084,155
2019-11-20 14:00:00,416.633,26.678,220
2019-11-20 15:00:00,211.509,18.505,253
2019-11-20 16:00:00,35.251,24.547,7
2019-11-20 17:00:00,0.0,45.855,15
2019-11-20 18:00:00,0.0,70.041,268
2019-11-20 19:00:00,0.0,92.823,17
2019-11-20 20:00:00,0.0,122.873,69
2019-11-20 21:00:00,0.0,124.923,102
2019-11-20 22:00:00,0.0,95.341,173
2019-11-20 23:00:00,0.0,68.621,295
2019-11-21 00:00:00,0.0,49.459,112
2019-11-21 01:00:00,0.0,41.34,20
2019-11-21 02:00:00,0.0,39.125,193
2019-11-21 03:00:00,0.0,44.617,103
2019-11-21 04:00:00,0.0,48.29,36
2019-11-21 05:00:00,0.0,52.752,115
2019-11-21 06:00:00,0.0,51.488,18
2019-11-21 07:00:00,0.0,45.162,72
2019-11-21 08:00:00,5.192,39.532,155
2019-11-21 09:00:00,42.925,25.055,175
2019-11-21 10:00:00,96.548,13.228,38
2019-11-21 11:00:00,137.945,8.591,18
2019-11-21 12:00:00,175.26,7.118,235
2019-11-21 13:00:00,172.71,9.412,13
2019-11-21 14:00:00,141.19,14.553,168
2019-11-21 15:00:00,91.27,19.071,172
2019-11-21 16:00:00,20.286,34.509,255
2019-11-21 17:00:00,0.0,80.163,225
2019-11-21 18:00:00,0.0,149.837,98
2019-11-21 19:00:00,0.0,198.88,148
2019-11-21 20:00:00,0.0,185.889,154
2019-11-21 21:00:00,0.0,169.871,241
2019-11-21 22:00:00,0.0,148.386,208
2019-11-21 23:00:00,0.0,113.357,153
2019-11-22 00:00:00,0.0,90.33,60
2019-11-22 01:00:00,0.0,74.266,172
2019-11-22 02:00:00,0.0,68.514,136
2019-11-22 03:00:00,0.0,71.698,103
2019-11-22 04:00:00,0.0,77.739,218
2019-11-22 05:00:00,0.0,83.941,96
2019-11-22 06:00:00,0.0,88.747,249
2019-11-22 07:00:00,0.0,90.585,178
2019-11-22 08:00:00,3.468,82.636,113
2019-11-22 09:00:00,45.3,65.049,114
2019-11-22 10:00:00,141.603,62.082,52
2019-11-22 11:00:00,291.633,68.236,298
2019-11-22 12:00:00,417.66,73.597,104
2019-11-22 13:00:00,443.915,88.959,183
2019-11-22 14:00:00,413.338,101.236,26
2019-11-22 15:00:00,238.909,100.136,240
2019-11-22 16:00:00,31.752,147.906,39
2019-11-22 17:00:00,0.0,194.553,70
2019-11-22 18:00:00,0.0,202.106,3
2019-11-22 19:00:00,0.0,200.864,178
2019-11-22 20:00:00,0.0,212.854,68
2019-11-22 21:00:00,0.0,230.739,191
2019-11-22 22:00:00,0.0,213.375,291
2019-11-22 23:00:00,0.0,218.037,219
2019-11-23 00:00:00,0.0,211.02,271
2019-11-23 01:00:00,0.0,219.829,219
2019-11-23 02:00:00,0.0,218.351,240
2019-11-23 03:00:00,0.0,240.705,94
2019-11-23 04:00:00,0.0,295.28,239
2019-11-23 05:00:00,0.0,343.238,8
2019-11-23 06:00:00,0.0,373.584,283
2019-11-23 07:00:00,0.0,394.889,87
2019-11-23 08:00:00,33.061,366.922,213
2019-11-23 09:00:00,137.822,295.293,222
2019-11-23 10:00:00,279.222,233.621,141
2019-11-23 11:00:00,363.477,191.687,209
2019-11-23 12:00:00,323.639,161.872,42
2019-11-23 13:00:00,190.199,130.539,119
2019-11-23 14:00:00,177.958,105.185,270
2019-11-23 15:00:00,184.605,102.966,196
2019-11-23 16:00:00,30.445,127.372,5
2019-11-23 17:00:00,0.0,148.498,71
2019-11-23 18:00:00,0.0,144.061,63
2019-11-23 19:00:00,0.0,136.584,43
2019-11-23 20:00:00,0.0,129.387,105
2019-11-23 21:00:00,0.0,117.212,214
2019-11-23 22:00:00,0.0,112.967,21
2019-11-23 23:00:00,0.0,119.256,267
2019-11-24 00:00:00,0.0,130.046,173
2019-11-24 01:00:00,0.0,141.221,90
2019-11-24 02:00:00,0.0,141.57,293
2019-11-24 03:00:00,0.0,125.093,40
2019-11-24 04:00:00,0.0,79.269,278
2019-11-24 05:00:00,0.0,38.768,116
2019-11-24 06:00:00,0.0,16.963,234
2019-11-24 07:00:00,0.0,8.191,225
2019-11-24 08:00:00,15.994,6.428,283
2019-11-24 09:00:00,80.399,6.333,106
2019-11-24 10:00:00,244.326,7.121,256
2019-11-24 11:00:00,352.257,10.849,74
2019-11-24 12:00:00,388.612,12.436,246
2019-11-24 13:00:00,323.742,24.358,180
2019-11-24 14:00:00,187.974,26.059,269
2019-11-24 15:00:00,83.867,24.166,268
2019-11-24 16:00:00,12.027,21.26,12
2019-11-24 17:00:00,0.0,10.727,124
2019-11-24 18:00:00,0.0,5.097,79
2019-11-24 19:00:00,0.0,1.983,17
2019-11-24 20:00:00,0.0,0.778,213
2019-11-24 21:00:00,0.0,0.858,30
2019-11-24 22:00:00,0.0,1.757,120
2019-11-24 23:00:00,0.0,2.293,119
2019-11-25 00:00:00,0.0,1.65,148
2019-11-25 01:00:00,0.0,1.372,139
2019-11-25 02:00:00,0.0,1.063,59
2019-11-25 03:00:00,0.0,1.551,20
2019-11-25 04:00:00,0.0,1.676,207
2019-11-25 05:00:00,0.0,2.441,281
2019-11-25 06:00:00,0.0,6.939,198
2019-11-25 07:00:00,0.0,14.484,166
2019-11-25 08:00:00,6.132,21.436,284
2019-11-25 09:00:00,54.249,14.183,141
2019-11-25 10:00:00,137.228,9.131,277
2019-11-25 11:00:00,287.689,4.151,261
2019-11-25 12:00:00,288.37,4.59,245
2019-11-25 13:00:00,293.356,13.01,150
2019-11-25 14:00:00,150.966,18.56,47
2019-11-25 15:00:00,54.096,14.436,94
2019-11-25 16:00:00,5.38,15.571,134
2019-11-25 17:00:00,0.0,31.132,172
2019-11-25 18:00:00,0.0,48.009,263
2019-11-25 19:00:00,0.0,64.451,282
2019-11-25 20:00:00,0.0,70.782,171
2019-11-25 21:00:00,0.0,73.545,253
2019-11-25 22:00:00,0.0,81.492,100
2019-11-25 23:00:00,0.0,91.244,240
2019-11-26 00:00:00,0.0,92.817,257
2019-11-26 01:00:00,0.0,91.768,263
2019-11-26 02:00:00,0.0,105.471,265
2019-11-26 03:00:00,0.0,130.992,93
2019-11-26 04:00:00,0.0,137.819,217
2019-11-26 05:00:00,0.0,137.858,107
2019-11-26 06:00:00,0.0,128.656,293
2019-11-26 07:00:00,0.0,117.076,56
2019-11-26 08:00:00,1.771,111.613,251
2019-11-26 09:00:00,23.312,103.563,297
2019-11-26 10:00:00,55.781,78.653,116
2019-11-26 11:00:00,102.105,62.446,57
2019-11-26 12:00:00,146.029,66.919,37
2019-11-26 13:00:00,171.589,68.81,152
2019-11-26 14:00:00,163.818,68.14,109
2019-11-26 15:00:00,109.157,57.109,139
2019-11-26 16:00:00,19.084,84.099,98
2019-11-26 17:00:00,0.0,126.063,141
2019-11-26 18:00:00,0.0,133.194,57
2019-11-26 19:00:00,0.0,119.983,15
2019-11-26 20:00:00,0.0,136.199,165
2019-11-26 21:00:00,0.0,142.793,249
2019-11-26 22:00:00,0.0,137.425,49
2019-11-26 23:00:00,0.0,130.859,24
2019-11-27 00:00:00,0.0,118.573,181
2019-11-27 01:00:00,0.0,117.191,154
2019-11-27 02:00:00,0.0,147.138,99
2019-11-27 03:00:00,0.0,215.358,208
2019-11-27 04:00:00,0.0,240.371,2
2019-11-27 05:00:00,0.0,232.891,276
2019-11-27 06:00:00,0.0,243.007,256
2019-11-27 07:00:00,0.0,233.988,220
2019-11-27 08:00:00,0.0,263.064,66
2019-11-27 09:00:00,14.471,391.025,237
